startnode,endnode,timestamp
9702214,9602439,1997-01-31
111064,9908309,2001-11-06
9905512,9501369,1999-05-27
9704338,9508403,1997-04-16
9905577,9902467,1999-05-31
3270,9709492,2000-03-28
9812311,9502308,1998-12-10
9805350,9802438,1998-05-18
9604260,9511324,1996-04-08
101148,9904281,2001-01-15
12023,9909292,2000-12-04
9807517,9508247,1998-07-28
9811270,9711212,1998-11-07
9908233,9506375,1999-08-03
9801272,9604440,1998-01-12
5109,3086,2000-05-11
9610480,9408354,1996-10-25
9808247,9707327,1998-08-06
9712305,9508321,1997-12-08
9802302,9503214,1998-02-11
9907559,9704231,1999-07-30
9603271,9602324,1996-03-11
201294,9908304,2002-01-30
9912262,9705254,1999-12-07
9711442,9711236,1997-11-24
112222,9505417,2001-12-17
9608239,9601306,1996-08-06
101350,9905202,2001-01-31
9603387,9602266,1996-03-22
12033,9801271,2000-12-04
109237,9803277,2001-09-25
101341,9804340,2001-01-30
9907207,9708364,1999-07-01
9801247,9509308,1998-01-09
9712256,9409296,1997-12-03
9709457,9702375,1997-09-25
12318,9812501,2000-12-22
9803218,9503375,1998-03-02
9607351,9302203,1996-07-17
112328,9403400,2001-12-26
9812382,9607291,1998-12-16
9912303,9409380,1999-12-10
9901209,9811378,1999-01-03
9706261,9612446,1997-06-05
9610461,9311345,1996-10-23
9912268,9603371,1999-12-08
9611466,9204212,1996-11-28
9902226,9712368,1999-02-02
9509243,9307230,1995-09-07
12198,9706529,2000-12-15
2054,9905453,2000-02-04
101043,9907522,2001-01-05
9905500,9905227,1999-05-27
1200,9302265,2000-01-19
111254,108108,2001-11-21
9709442,9508403,1997-09-24
9701411,9308222,1997-01-29
9909267,9905337,1999-09-07
104100,10197,2001-04-10
108236,5011,2001-08-29
9909539,9902393,1999-09-28
9908435,9811379,1999-08-23
9806334,9302202,1998-06-10
9804391,9709408,1998-04-24
112190,9410203,2001-12-13
6174,9902443,2000-06-15
9910221,9804294,1999-10-04
107033,11258,2001-07-04
11019,2050,2000-11-01
9909460,9412363,1999-09-21
104099,102003,2001-04-10
102201,9903515,2001-02-15
108005,9910231,2001-08-01
9911483,9905271,1999-11-25
9904479,9706227,1999-04-28
112203,206085,2000-02-24
109253,101133,2001-09-26
105025,12087,2001-05-03
9904278,9802379,1999-04-08
9901360,9707438,1999-01-20
12178,9902406,2000-12-14
9708431,9407287,1997-08-21
9811489,9809319,1998-11-27
106139,7155,2001-06-13
9511269,9306236,1995-11-08
9906475,9606230,1999-06-24
110374,102067,2001-10-29
108267,9911321,2001-08-31
5064,9808251,2000-05-08
2001,9811291,2000-02-01
101143,9508406,2001-01-14
9606416,9507453,1996-06-22
9703289,9512258,1997-03-10
9805278,9705221,1998-05-11
9904437,9402241,1999-04-23
105268,9904404,2001-05-25
9269,1124,2000-09-22
9805347,9410293,1998-05-17
9810275,9704207,1998-10-07
10133,9702276,2000-10-13
9812463,9508271,1998-12-21
103101,103101,2001-03-10
108252,9409214,2001-08-30
9909432,9902258,1999-09-20
9709482,9411334,1997-09-28
10328,9603261,2000-10-30
105270,9905317,2001-05-25
9809529,9212288,1998-09-25
9611364,9509268,1996-11-19
202038,9604387,2002-02-05
101097,9506287,2001-01-10
9708377,9701394,1997-08-17
9701309,9405304,1997-01-16
9905441,9902220,1999-05-21
9611207,9501409,1996-11-01
5027,9506374,2000-05-03
9801271,9704382,1998-01-12
9807349,9203223,1998-07-13
9407340,9308287,1994-07-20
9907220,9307249,1999-07-03
8087,9602260,2000-08-09
9903498,9807556,1999-03-26
4129,9911349,2000-04-13
9812523,9608401,1998-12-30
9811313,9512369,1998-11-12
9703390,9702299,1997-03-21
202037,9406285,2002-02-05
111326,6027,2001-11-26
12222,9605259,2000-12-18
103245,9807513,2001-03-22
9910506,9803277,1999-10-27
9402294,9304216,1994-02-15
9405423,9307371,1994-05-31
9910296,9707395,1999-10-11
103182,102315,2001-03-16
9608269,9602416,1996-08-08
104243,10003,2001-04-24
9704453,9603201,1997-04-30
12113,9907428,2000-12-11
9812381,9807327,1998-12-16
12180,9304230,2000-12-14
9511281,9404327,1995-11-09
8269,9807228,2000-08-25
201071,9804407,2002-01-10
105298,9903308,2001-05-29
9503362,9403240,1995-03-17
9909353,9701423,1999-09-13
9904346,9511210,1999-04-15
9808275,9508258,1998-08-10
9806429,9703404,1998-06-21
9805412,9612448,1998-05-21
9506357,9310261,1995-06-19
109253,5330,2001-09-26
2258,9602234,2000-02-24
9909470,9811275,1999-09-22
9710258,9409458,1997-10-07
9709288,9704423,1997-09-08
9803232,9401310,1998-03-03
108152,103251,2001-08-19
9503461,9302295,1995-03-29
9503286,9307222,1995-03-09
9503295,9307295,1995-03-10
9706484,9601271,1997-06-24
8143,9912408,2000-08-14
9601204,9505392,1996-01-02
9608226,9302217,1996-08-05
9703355,9504378,1997-03-18
102051,9805342,2001-02-05
106347,3021,2001-06-29
202188,9810457,2002-02-20
5240,9604283,2000-05-24
106345,9207234,2001-06-29
9904281,9808470,1999-04-08
9603374,9403250,1996-03-22
9610460,9410231,1996-10-23
3179,9807443,2000-03-17
9806250,9504316,1998-06-03
12017,6090,2000-12-01
9910531,9403244,1999-10-28
110275,9912287,2001-10-22
9908373,9810457,1999-08-16
5025,9912251,2000-05-03
5142,9707435,2000-05-15
6124,9708222,2000-06-13
9904380,9811323,1999-04-18
112089,6068,2000-02-25
108094,9811448,2001-08-10
202229,9903374,2002-02-25
9807443,9701309,1998-07-21
9607426,9502348,1996-07-25
2177,1124,2000-02-16
108144,7252,2001-08-17
9702265,9510376,1997-02-05
9907454,9507310,1999-07-22
9710288,9610209,1997-10-08
9903309,9712307,1999-03-10
103011,9311205,2001-03-01
9802302,9706331,1998-02-11
101025,9811473,2001-01-03
101336,6250,2001-01-30
9902392,9806387,1999-02-18
9806346,9612321,1998-06-11
9512441,9508343,1995-12-29
101039,9907522,2001-01-04
3122,9506359,2000-03-13
9805467,9712284,1998-05-26
111204,9911287,2001-11-16
9407388,9208244,1994-07-27
9604289,9503206,1996-04-11
4023,9712488,2000-04-04
9704396,9506425,1997-04-24
9604261,9603204,1996-04-08
9903424,9909501,1999-03-21
201033,4226,2002-01-07
202112,12080,2002-02-12
9809574,9705357,1998-09-29
9907328,9811353,1999-07-13
9905565,9707412,1999-05-31
202238,1268,2002-02-25
112236,101342,2001-12-18
109247,106295,2001-09-26
9902235,9608365,1999-02-03
9901276,9611218,1999-01-12
9612307,9501281,1996-12-09
9703262,9511210,1997-03-07
9904262,9811350,1999-04-07
5027,9405313,2000-05-03
106259,9610345,2001-06-25
9907267,9906373,1999-07-07
9807437,9603361,1998-07-21
9503418,9306259,1995-03-23
107277,9906244,2001-07-26
10107,9806471,2000-10-11
9712549,9610451,1997-12-31
105077,103182,2001-05-09
9605460,9603363,1996-06-01
9612493,9412379,1996-12-31
6311,9412276,2000-06-27
9912273,9903353,1999-12-08
9901231,9711357,1999-01-06
9910329,9901420,1999-10-13
9811451,9308325,1998-11-24
10010,9905221,2000-10-02
9711246,9509325,1997-11-06
9806452,9702370,1998-06-23
9901388,9808367,1999-01-22
6319,9809206,2000-06-28
11129,4241,2000-11-09
9910222,9608203,1999-10-04
9911317,9903404,1999-11-11
104152,9907520,2001-04-16
3013,9907408,2000-03-02
102262,9802290,2001-02-21
9909395,9504342,1999-09-16
202122,9906265,2002-02-13
9904285,9603430,1999-04-09
9412290,9306325,1994-12-13
9609286,9501334,1996-09-08
5164,9403264,2000-05-17
9708405,9303273,1997-08-19
9505379,9406386,1995-05-25
107048,103040,2001-07-05
5114,9710213,2000-05-11
9710404,9612375,1997-10-20
9706499,9606282,1997-06-25
9811461,9803476,1998-11-24
9608416,9307232,1996-08-22
9410235,9302210,1994-10-06
9706454,9309310,1997-06-23
104048,102124,2001-04-04
9703353,9404283,1997-03-18
9605454,9501269,1996-05-31
9812273,9809415,1998-12-07
9903279,9712371,1999-03-07
5112,9702296,2000-05-11
5043,9907417,2000-05-04
9708312,9606345,1997-08-12
4059,9812448,2000-04-06
9309300,9211209,1993-09-21
9707371,9507213,1997-07-17
9801269,9710354,1998-01-12
9812360,9707542,1998-12-14
9603341,9212268,1996-03-19
9907347,9906234,1999-07-14
9510405,9204222,1995-10-25
201077,12157,2002-01-10
9912216,9906546,1999-12-01
9712301,9707383,1997-12-08
9701360,9606263,1997-01-23
109092,9251,2001-09-11
9810266,9803218,1998-10-06
9602312,9310379,1996-02-14
9602261,9409380,1996-02-08
9611324,9510202,1996-11-14
9807311,9709352,1998-07-09
8207,9904353,2000-08-18
9609209,9603350,1996-08-30
9510304,9509279,1995-10-16
107231,106258,2001-07-23
10208,9703290,2000-10-18
9610510,9310358,1996-10-28
9909273,9812495,1999-09-07
9801288,9502416,1998-01-13
11333,9912274,2000-11-27
9906532,9806232,1999-06-29
4190,9911266,2000-04-20
9607465,9508321,1996-07-29
9506319,9409369,1995-06-13
9706467,9509312,1997-06-23
9910496,9704222,1999-10-26
9701398,9609419,1997-01-28
9901398,9406224,1999-01-25
9911233,9512380,1999-11-04
3118,9711391,2000-03-13
110263,9304286,2001-10-19
112023,9705337,2000-02-08
9803499,9406421,1998-03-31
1183,9706450,2000-01-18
9803333,9802304,1998-03-12
201099,105204,2002-01-11
9903260,9712302,1999-03-04
108122,102145,2001-08-15
9705440,9404281,1997-05-27
9707477,9608352,1997-07-25
203108,202110,2002-03-12
9804405,9401312,1998-04-26
9811340,9807392,1998-11-16
9702287,9607370,1997-02-07
9703393,9310332,1997-03-23
9612335,9606397,1996-12-12
101230,9305275,2001-01-20
9504411,9209210,1995-04-27
108175,9711396,2001-08-22
4089,9307377,2000-04-10
9905236,9403264,1999-05-04
9712209,9403230,1997-11-30
4200,9808312,2000-04-20
8151,9612207,2000-08-15
9405366,9307242,1994-05-23
102009,101275,2001-02-01
9910500,9906233,1999-10-27
11313,11233,2000-11-25
9806397,9507455,1998-06-17
9909390,9807216,1999-09-15
9808354,9703381,1998-08-18
9607418,9304225,1996-07-24
9807491,9303296,1998-07-24
201052,108177,2002-01-08
9293,9408290,2000-09-26
9911310,9905472,1999-11-11
9607413,9410369,1996-07-23
9910408,9907261,1999-10-19
9805321,9402283,1998-05-14
9412361,9307337,1994-12-22
9802314,9510303,1998-02-12
8183,9504406,2000-08-17
202154,9401319,2002-02-15
9608460,9509274,1996-08-27
9707237,9601211,1997-07-03
109191,12278,2001-09-20
9912387,9706439,1999-12-16
106029,9611363,2001-06-04
9611364,9405314,1996-11-19
1151,9711362,2000-01-17
103227,9906512,2001-03-21
9612426,9610479,1996-12-19
6099,9709367,2000-06-10
9707517,9611422,1997-07-30
9810309,9806387,1998-10-09
9602302,9509341,1996-02-14
9903250,9807325,1999-03-03
106248,9309289,2001-06-21
9708374,9505304,1997-08-15
9706512,9704412,1997-06-25
9707316,9607332,1997-07-11
201089,9705451,2002-01-11
9605202,9505371,1996-05-02
9701246,9403395,1997-01-08
5025,9609400,2000-05-03
9155,6146,2000-09-13
9806324,9503411,1998-06-09
108098,9802382,2001-08-10
6116,3222,2000-06-12
9711264,9707537,1997-11-08
106344,6032,2001-06-29
102301,7254,2001-02-24
9712322,9705366,1997-12-09
4072,9906234,2000-04-07
9908436,9807216,1999-08-23
9806315,9801229,1998-06-09
112251,9408313,2001-12-19
9701377,9405207,1997-01-24
9809357,9511378,1998-09-13
106286,9909265,2001-06-26
110260,9511454,2001-10-18
112025,6145,2001-12-03
9910397,9712546,1999-10-19
9803456,9803440,1998-03-26
9806227,9604366,1998-06-02
9906260,9404201,1999-06-04
9806344,9305319,1998-06-11
8190,9707209,2000-08-17
103166,9806501,2001-03-14
102199,9907438,2001-02-15
9711322,9710551,1997-11-13
9810362,9802304,1998-10-14
9907474,9906206,1999-07-23
9806437,9307311,1998-06-22
2215,9707407,2000-02-20
9703442,9602281,1997-03-27
108225,107239,2001-08-27
111174,9910432,2001-11-14
105275,9807344,2001-05-25
9912496,9909392,1999-12-23
9704309,9608330,1997-04-13
9609398,9502224,1996-09-18
9607441,9408383,1996-07-26
106333,6054,2001-06-28
9703422,9612231,1997-03-25
103039,9610323,2001-03-03
104190,6235,2001-04-19
105256,9711450,2001-05-24
109112,9903450,2001-09-13
9712528,9411234,1997-12-29
11049,9906267,2000-11-03
110327,9607214,2001-10-25
9406234,9311239,1994-06-06
6229,9807228,2000-06-20
1286,9910209,2000-01-27
9501392,9405299,1995-01-27
5080,9506416,2000-05-09
6143,9704455,2000-06-13
10125,9405431,2000-10-12
9310216,9308287,1993-10-04
9906506,9502336,1999-06-25
9702385,9507353,1997-02-21
110113,9410414,2001-10-08
9803210,9706438,1998-03-02
9710366,9608401,1997-10-15
9909378,9804265,1999-09-15
10077,9904328,2000-10-09
9512211,9503375,1995-12-01
9712429,9610396,1997-12-18
9803447,9410237,1998-03-25
101354,9705389,2001-01-31
9706293,9405407,1997-06-09
104088,12308,2001-04-09
9908352,9905536,1999-08-13
9912515,9603378,1999-12-27
9701372,9405359,1997-01-24
9810489,9606345,1998-10-26
105183,9708207,2001-05-18
9707251,9704423,1997-07-05
9712465,9706335,1997-12-19
9910223,9403230,1999-10-04
9707323,9512336,1997-07-11
9810452,9712377,1998-10-22
9807427,9305310,1998-07-20
9804241,9408380,1998-04-06
9406423,9303296,1994-06-29
5204,9308271,2000-05-20
101035,9712292,2001-01-04
9811460,9707457,1998-11-24
9605336,9402364,1996-05-17
104051,9705417,2001-04-04
9910391,9807462,1999-10-19
5106,9511210,2000-05-11
111255,4013,2001-11-21
9603310,9410311,1996-03-14
9807521,9406379,1998-07-28
9710540,9610451,1997-10-30
103183,102211,2001-03-16
9903479,9902407,1999-03-24
9905226,9807294,1999-05-04
9607259,9512369,1996-07-08
9506426,9402253,1995-06-26
9512220,9211214,1995-12-03
9612209,9504287,1996-11-29
9712380,9705245,1997-12-15
9610336,9505267,1996-10-11
9611453,9302208,1996-11-27
9809298,9312315,1998-09-08
2038,9406320,2000-02-03
9801401,9708414,1998-01-23
9911488,9410281,1999-11-25
2066,9706331,2000-02-07
9907414,9312291,1999-07-19
9808369,9506242,1998-08-20
111192,12241,2001-11-15
108225,9811412,2001-08-27
112200,9808205,2001-12-14
9907375,9704305,1999-07-15
9912527,9501315,1999-12-28
6119,9305274,2000-06-12
106135,9701294,2001-06-13
1313,9812396,2000-01-30
1334,9210205,2000-01-31
103041,9144,2001-03-04
9503377,9301238,1995-03-18
3134,9408299,2000-03-14
1087,9612364,2000-01-11
101032,9803393,2001-01-03
9410281,9407207,1994-10-13
110093,108103,2001-10-05
9901409,9310311,1999-01-26
9804380,9702392,1998-04-23
9806330,9710217,1998-06-10
9812383,9812355,1998-12-16
3009,9507240,2000-03-01
9095,9908485,2000-09-08
102198,101004,2001-02-15
2244,9707323,2000-02-24
102159,9906434,2001-02-14
9904408,9811472,1999-04-20
9408345,9210280,1994-08-22
9705295,9607347,1997-05-12
9502293,9409229,1995-02-14
9510378,9501281,1995-10-24
108149,108256,2001-08-18
9907370,9606217,1999-07-15
6099,9901318,2000-06-10
12350,5310,2000-12-27
3033,9712400,2000-03-04
108084,9905550,2001-08-09
202122,9606266,2002-02-13
9912261,9907436,1999-12-07
9908407,9511228,1999-08-19
9711261,9308287,1997-11-07
9707248,9704278,1997-07-04
9804463,9501314,1998-04-30
9602325,9311214,1996-02-16
9809507,9705337,1998-09-23
9912430,9908246,1999-12-20
7087,9601205,2000-07-10
9708303,9501266,1997-08-11
9706402,9502378,1997-06-18
108227,9610451,2001-08-28
105141,3209,2001-05-15
6043,9907469,2000-06-05
7326,9704312,2000-07-28
7210,9502253,2000-07-19
111323,9901358,2001-11-25
9904251,9808463,1999-04-06
9910507,9805207,1999-10-27
108252,9912329,2001-08-30
9903264,9710353,1999-03-05
9704243,9405322,1997-04-04
9502323,9409212,1995-02-16
101031,9909305,2001-01-03
106154,10338,2001-06-14
9712381,9311204,1997-12-15
9507222,9308241,1995-07-04
9903544,9609486,1999-03-31
9708390,9410414,1997-08-18
3177,9503464,2000-03-17
9807354,9607314,1998-07-13
9804322,9207258,1998-04-17
9905225,9807465,1999-05-04
9709393,9605264,1997-09-18
9606393,9601310,1996-06-20
9911490,9712302,1999-11-25
202203,108065,2002-02-21
9807415,9710204,1998-07-19
9809234,9806387,1998-09-02
9810272,9602383,1998-10-07
9708311,9503434,1997-08-12
9704216,9606329,1997-04-02
10213,9903464,2000-10-18
9906503,9505355,1999-06-25
9905470,9903497,1999-05-25
9912370,9503291,1999-12-15
9406302,9303280,1994-06-13
9912226,9607233,1999-12-02
9606423,9503375,1996-06-24
202210,201290,2002-02-22
202207,9712355,2002-02-21
10017,9903369,2000-10-03
9907247,9406285,1999-07-06
203056,107271,2002-03-05
104307,9508327,2001-04-30
9707321,9502291,1997-07-11
5116,9408217,2000-05-12
9906341,9512302,1999-06-11
103192,9903459,2001-03-19
9604241,9402320,1996-04-04
6164,9807344,2000-06-15
108012,9905221,2001-08-02
9812263,9704448,1998-12-06
9709450,9308271,1997-09-25
9405214,9307223,1994-05-03
4130,9506228,2000-04-13
11153,2150,2000-11-11
7176,9912358,2000-07-17
101024,9605245,2001-01-03
9903203,9804380,1999-03-01
9704376,9407344,1997-04-22
9610305,9512395,1996-10-08
111466,9908288,2001-11-30
107315,9304303,2001-07-31
9605257,9507289,1996-05-08
5027,9337,2000-05-03
9902315,9704245,1999-02-11
3154,9804229,2000-03-16
2099,9705294,2000-02-09
109090,9704287,2001-09-11
9807547,9702392,1998-07-30
101140,9905453,2001-01-13
9909411,9803466,1999-09-16
8092,9311345,2000-08-09
9908452,9902466,1999-08-24
9905282,9610440,1999-05-10
9809323,9507314,1998-09-10
112312,103280,2001-12-22
109119,7262,2001-09-13
9603217,9511381,1996-03-04
105231,2300,2001-05-22
9509346,9307364,1995-09-20
9611363,9502298,1996-11-19
9804366,9405214,1998-04-22
4023,9902283,2000-04-04
9705288,9503294,1997-05-11
107146,9704398,2001-07-13
9809447,9506425,1998-09-18
9802447,9207278,1998-02-27
9304295,9204215,1993-04-23
107278,9910332,2001-07-26
107005,3058,2001-07-02
106196,9702285,2001-06-18
9807547,9603363,1998-07-30
9903363,9901409,1999-03-16
9811491,9802419,1998-11-27
9805335,302003,1998-05-15
9909299,9503204,1999-09-09
202270,9706377,2002-02-27
7050,9810270,2000-07-05
9506207,9209248,1995-06-01
9512366,9302224,1995-12-20
9810398,9509389,1998-10-19
9604416,9301276,1996-04-26
9710371,9510367,1997-10-15
9510235,9502348,1995-10-05
107325,12087,2001-07-31
9701395,9406315,1997-01-28
9706273,9705323,1997-06-06
2288,9910287,2000-02-28
111379,106246,2001-11-28
9907360,9711357,1999-07-14
9904310,9603208,1999-04-12
9808355,9309240,1998-08-18
9511292,9505308,1995-11-10
9710399,9405376,1997-10-18
9810280,9809582,1998-10-07
106155,9909538,2001-06-14
112281,1290,2001-12-20
106353,9909542,2001-06-29
7208,5189,2000-07-19
9705400,9304240,1997-05-22
9811498,9312232,1998-11-28
9810366,9408306,1998-10-15
9508249,9402215,1995-08-07
103064,102315,2001-03-06
9507384,9410267,1995-07-23
9906546,9903246,1999-06-30
9909567,9811353,1999-09-30
9708325,9406224,1997-08-12
5198,9711406,2000-05-18
108042,9612202,2001-08-03
9705290,9405304,1997-05-12
109004,9904267,2001-09-02
5149,9507242,2000-05-16
9912215,9911366,1999-12-01
9611284,9302210,1996-11-08
103041,9512380,2001-03-04
105087,9903308,2001-05-10
9605403,9501362,1996-05-26
9710360,9508325,1997-10-15
103044,9602293,2001-03-04
9805372,9310233,1998-05-19
9237,9402335,2000-09-20
9280,9905470,2000-09-25
106120,9409286,2001-06-12
9609374,9506328,1996-09-16
9809529,9504265,1998-09-25
3320,9801305,2000-03-31
9706335,9704417,1997-06-11
9710381,9612278,1997-10-16
9812360,9411341,1998-12-14
9810416,9507255,1998-10-20
8266,9403262,2000-08-24
9512272,9401264,1995-12-11
9908202,9902256,1999-08-02
9904408,9708300,1999-04-20
9812422,9705433,1998-12-17
101337,9908371,2001-01-30
9910558,9410280,1999-11-01
107017,9909419,2001-07-02
10235,9912289,2000-10-20
201075,9802241,2002-01-10
9706307,9609374,1997-06-09
112140,103032,2001-12-10
9908397,9708456,1999-08-18
7091,9808283,2000-07-10
9807297,9603360,1998-07-09
110150,104073,2001-10-11
9610240,9510424,1996-10-04
9706271,9510294,1997-06-06
9810281,9403387,1998-10-08
103169,9607314,2001-03-15
4106,9906321,2000-04-12
12085,9310332,2000-12-07
9903327,9902410,1999-03-11
104122,9509346,2001-04-12
111233,102187,2000-01-13
9903230,9604387,1999-03-02
102166,9610229,2001-02-14
9709506,9206246,1997-09-30
9812345,9805473,1998-12-14
9910311,9701423,1999-10-12
9712301,9612398,1997-12-08
111446,9910344,2001-11-30
10265,9511341,2000-10-23
6082,9605286,2000-06-09
9803343,9502378,1998-03-13
1098,9707235,2000-01-12
9911528,9905312,1999-11-30
2011,9803445,2000-02-01
9329,9205234,2000-09-28
9612401,9408404,1996-12-18
9804380,9601387,1998-04-23
9501266,9411342,1995-01-11
2108,9705208,2000-02-10
9809234,9408224,1998-09-02
201077,9912503,2002-01-10
9901203,9809537,1999-01-01
9902290,9712376,1999-02-10
9911224,9403398,1999-11-03
9601269,9309216,1996-01-15
9701375,9409454,1997-01-24
9712307,9510246,1997-12-08
9908240,9810442,1999-08-04
9906411,9603208,1999-06-17
9803292,9703367,1998-03-10
9912333,9708310,1999-12-14
9906341,9803259,1999-06-11
9905552,9903432,1999-05-31
9801388,9605431,1998-01-22
112019,9912310,2000-02-07
9804275,9410293,1998-04-12
9702310,9304225,1997-02-12
201002,9612227,2002-01-02
9809490,9808404,1998-09-23
9807398,9710509,1998-07-16
9606324,9603208,1996-06-13
107154,9703220,2001-07-13
9801282,9311274,1998-01-13
9610507,9408282,1996-10-28
101033,9702409,2001-01-03
9907487,9712311,1999-07-26
109128,103037,2001-09-14
9086,6167,2000-09-07
