startnode,rating,endnode
132,3,72
808,1,249
753,4,535
634,1,2
2,1,634
2,1,732
809,5,732
742,1,810
810,1,742
13,2,2
732,3,2
419,1,780
634,2,811
811,1,634
811,1,37
270,1,813
813,1,270
37,1,811
780,1,742
780,1,419
814,10,780
781,1,256
37,2,680
680,3,37
570,1,816
1,4,396
353,10,1
1,5,353
817,2,249
815,1,725
725,1,815
725,1,812
812,1,725
687,1,767
725,1,177
767,1,725
767,1,227
227,1,767
779,1,7
4,1,522
725,2,780
780,2,725
13,1,522
227,1,725
725,2,227
104,3,363
363,3,104
687,1,793
443,2,819
539,1,770
793,1,417
820,1,779
135,1,795
535,6,753
635,1,804
804,1,635
795,1,135
57,2,697
537,1,687
687,1,537
687,1,821
821,1,687
537,1,795
816,1,570
725,2,724
795,1,537
770,2,823
823,2,770
579,1,687
523,2,2
687,1,579
824,1,537
725,1,687
714,3,523
824,1,826
826,1,824
202,3,537
647,1,828
826,1,827
827,1,826
830,1,795
691,1,831
295,3,523
777,1,41
4,1,537
833,1,534
760,5,834
760,4,475
760,4,835
64,1,399
399,1,64
784,1,29
29,1,784
64,1,547
547,2,64
780,2,499
812,1,776
499,1,780
779,1,701
701,1,779
701,1,833
35,1,836
779,1,1
411,5,29
837,1,776
144,2,820
350,2,779
779,2,350
35,1,838
755,2,839
839,2,755
755,5,734
833,3,701
61,10,109
560,2,839
839,2,560
753,8,840
832,3,841
841,3,832
209,1,842
775,2,270
842,1,209
209,1,843
522,1,13
522,1,4
820,1,209
843,1,209
209,1,820
775,2,844
779,2,2
689,1,837
837,1,689
687,1,216
390,4,243
689,1,845
845,1,689
689,1,523
216,1,846
523,1,689
687,1,847
847,1,687
832,3,769
769,3,832
832,3,848
832,3,735
243,1,849
209,1,818
818,1,209
228,1,850
295,3,630
769,10,847
630,1,851
851,1,630
851,1,539
848,3,832
346,1,838
851,2,687
847,9,769
132,2,852
852,2,132
853,1,847
318,1,436
561,1,854
687,1,855
855,1,687
856,1,857
856,2,858
687,2,856
295,3,860
859,1,41
304,1,847
714,1,687
202,1,714
13,1,687
862,1,687
687,1,714
832,3,654
654,3,832
832,3,799
353,1,494
770,3,295
494,1,569
569,1,494
770,2,820
863,2,390
863,1,786
534,1,714
820,1,770
820,1,832
832,3,864
2,3,654
654,3,2
770,1,771
830,1,842
295,3,865
838,2,374
844,1,775
857,1,856
687,1,867
832,3,868
868,3,832
862,1,869
869,1,862
862,1,35
283,2,479
346,1,870
779,1,770
770,1,779
864,2,871
871,2,864
832,3,872
870,1,346
832,3,873
873,3,832
295,5,283
535,5,104
418,1,283
475,2,874
874,2,475
864,2,875
862,1,770
770,1,862
862,1,876
732,2,862
283,2,418
862,1,735
735,1,862
733,1,763
862,1,13
13,1,862
283,2,606
862,1,877
798,1,862
523,1,535
535,2,523
606,1,283
687,1,851
13,1,775
775,1,13
876,1,862
866,1,687
687,1,866
374,2,545
7,2,878
878,2,7
725,1,875
832,3,880
547,2,592
832,3,824
880,3,832
696,1,883
882,2,884
884,2,882
883,1,696
578,1,874
13,1,699
824,3,832
824,4,770
802,1,886
13,1,887
887,1,13
418,1,888
687,1,865
865,1,687
714,1,171
537,2,890
832,3,583
832,3,617
583,1,832
768,1,818
687,1,416
416,1,687
742,1,284
770,2,546
546,2,770
535,2,202
891,1,29
7,3,892
97,2,893
893,1,97
768,1,638
635,1,152
295,3,725
687,1,480
480,2,687
888,1,418
732,2,494
13,1,537
732,2,822
480,1,894
894,1,480
638,1,768
732,-1,895
775,1,896
775,1,537
13,1,56
383,1,775
775,1,383
654,1,13
13,1,654
534,1,897
849,1,566
566,1,849
832,3,898
898,3,832
732,2,899
899,2,732
654,1,900
900,1,654
742,2,535
535,2,742
617,2,832
775,3,621
227,1,273
273,1,227
802,1,901
295,5,902
901,2,802
742,1,902
902,1,903
707,5,762
762,5,707
64,1,882
507,2,415
64,1,633
523,1,879
879,1,523
523,1,904
904,1,523
906,2,732
180,1,206
206,1,180
418,2,742
802,2,832
906,3,907
775,1,144
907,5,900
900,5,907
802,2,378
907,1,207
775,2,418
762,1,908
832,3,775
908,1,762
64,1,238
7,2,753
792,1,7
7,1,792
238,1,64
911,10,908
911,10,548
732,2,912
227,2,396
912,2,732
732,2,913
913,2,732
903,1,902
838,1,545
909,3,908
742,2,238
238,3,742
906,1,238
480,1,537
537,1,480
64,1,658
658,1,64
906,2,405
916,1,480
714,2,33
1,1,545
908,1,804
268,4,383
268,4,300
714,2,791
522,1,918
537,1,781
798,2,832
917,1,908
495,1,835
835,1,495
523,1,908
547,1,687
547,2,480
687,1,547
908,1,919
480,2,547
919,1,908
824,5,480
725,2,920
921,2,920
725,1,922
922,1,725
906,4,523
125,1,924
924,1,125
770,2,658
658,2,770
36,1,838
707,1,614
383,1,891
468,3,925
925,4,468
770,2,926
926,2,770
644,1,418
418,1,644
927,2,770
654,1,929
202,2,906
906,6,202
770,2,735
929,1,654
906,2,7
930,1,418
931,6,838
767,1,546
546,2,767
838,2,35
908,1,929
95,1,931
933,1,767
931,1,95
576,3,462
775,2,346
908,1,928
928,1,908
732,-1,906
144,1,805
934,1,235
928,1,770
842,1,832
374,1,775
828,1,545
443,2,936
775,1,374
927,3,832
832,3,927
832,-10,906
238,-10,906
475,2,525
576,1,768
907,-10,906
780,2,26
908,1,939
95,1,940
939,1,908
885,2,903
687,1,928
944,3,943
885,2,946
946,3,885
801,2,947
889,3,443
443,1,889
125,1,108
941,5,23
7,2,948
948,2,7
795,1,35
35,1,795
614,2,707
937,2,26
202,1,948
799,2,949
374,1,950
950,1,374
951,1,261
714,3,725
346,1,931
922,10,894
726,1,832
726,3,880
880,3,726
917,2,952
952,2,917
125,1,171
399,1,273
273,1,399
714,4,832
757,1,954
954,1,757
931,2,346
416,1,832
832,3,416
104,2,757
932,1,928
832,3,956
894,5,922
832,3,957
956,3,832
957,2,832
832,3,934
832,2,742
742,2,832
959,3,832
832,3,960
650,2,202
202,2,650
908,1,961
961,1,908
729,5,832
923,1,402
402,1,923
963,7,7
402,1,961
961,1,402
832,7,894
502,3,273
273,3,502
934,7,832
943,1,966
273,1,171
966,1,943
273,1,534
534,1,273
770,2,968
968,2,770
885,2,578
968,1,829
273,1,767
767,3,273
923,1,353
935,3,832
705,2,827
827,2,705
770,4,965
801,1,969
202,3,825
825,3,202
273,2,967
967,2,273
546,1,970
970,1,546
198,10,534
714,2,971
969,1,801
903,1,972
606,1,416
973,1,742
144,1,896
144,1,537
974,2,725
35,1,894
35,1,975
35,1,976
802,3,416
953,1,923
925,1,222
402,1,978
979,2,978
978,1,402
781,3,827
973,1,981
770,4,416
416,2,770
981,2,973
981,1,982
982,1,981
982,1,983
628,1,273
374,1,931
937,2,610
610,2,937
295,5,985
953,1,643
559,1,732
917,1,811
953,1,986
986,1,953
475,2,755
755,2,475
443,2,885
489,4,987
987,4,489
249,8,241
346,1,988
7,3,838
489,3,770
755,2,989
554,2,633
988,1,346
989,2,755
632,1,273
983,1,982
984,2,779
990,1,725
955,5,689
593,2,991
203,1,113
912,2,930
984,5,230
715,1,993
203,1,994
994,1,203
908,3,732
994,1,647
418,9,489
489,9,418
144,1,273
273,2,144
418,5,930
479,2,523
523,2,479
844,1,995
523,1,359
359,1,523
346,2,940
931,1,374
616,2,678
685,1,991
606,1,905
755,2,996
632,1,554
838,1,997
770,5,273
273,2,770
905,1,606
632,1,999
999,1,632
885,3,755
554,2,1000
572,1,549
857,3,832
632,1,820
732,3,468
943,2,903
832,3,273
273,4,832
1001,2,273
1001,1,492
1001,2,1002
549,1,572
1001,2,1003
1003,2,1001
978,4,1004
1004,4,978
1002,2,1001
273,1,1001
908,1,925
139,1,998
1001,1,928
928,1,1001
838,3,7
1006,2,492
742,1,1007
923,1,967
832,2,1009
733,1,492
967,1,1010
1010,1,967
39,2,627
273,2,1011
1011,2,273
537,1,1010
554,2,1012
1012,10,554
687,10,908
202,1,781
1010,1,832
781,1,202
202,6,256
904,1,995
908,1,923
995,1,904
925,1,967
923,5,908
908,10,1013
967,1,925
824,4,1015
1015,4,824
113,2,57
832,3,2
1013,10,908
1017,5,908
357,1,917
917,1,357
925,1,632
632,2,925
777,2,21
202,2,807
557,4,537
925,2,230
606,1,632
1018,1,925
1018,1,1019
1019,1,1018
904,2,875
875,2,904
832,2,953
1020,3,557
1019,1,1020
917,1,1021
1021,1,917
904,3,476
632,1,1019
476,3,799
832,5,729
1022,1,1020
832,4,908
923,1,1023
832,1,1024
1024,8,832
1023,10,923
1025,1,626
827,3,832
626,1,1025
626,1,468
928,3,832
832,3,928
1027,9,832
925,1,1028
1028,1,925
775,1,1029
1026,1,726
925,1,469
469,1,925
997,1,838
707,5,1031
1031,5,707
832,2,770
960,3,832
832,3,1027
634,1,681
1032,3,832
976,2,35
832,1,1033
904,1,832
832,10,241
489,2,1026
489,2,925
925,2,489
925,4,832
960,2,978
650,-10,984
779,-10,984
908,3,1024
978,2,1013
475,2,853
449,1,1035
678,2,950
273,1,64
907,1,1036
894,2,1038
714,3,908
13,8,4
1029,1,775
853,3,475
1013,1,1039
202,-10,984
950,8,678
628,1,606
606,1,628
150,1,41
523,1,1013
144,7,779
940,2,346
476,3,926
1020,4,760
1005,2,1040
7,2,1041
476,1,1042
1042,1,476
1040,5,1005
540,10,475
476,1,316
832,1,851
851,1,832
1013,3,1005
832,2,962
943,2,834
962,3,832
832,1,1044
628,1,867
1009,3,832
1005,1,1045
1045,1,1005
209,2,902
832,2,1047
928,5,1013
1013,3,928
1009,2,1048
1048,3,1009
832,1,608
608,1,832
178,1,1049
832,5,1005
832,2,1050
178,1,1051
1051,1,178
1013,3,1048
832,4,925
178,1,1052
1049,2,178
925,2,920
1052,5,60
925,1,1013
1013,1,925
1051,1,920
920,2,725
920,1,295
920,3,923
920,2,921
835,1,943
920,10,832
922,10,606
606,1,922
1009,2,1053
553,1,700
742,1,1026
1026,1,742
1055,1,1008
19,3,64
19,3,4
19,1,325
19,9,7
19,5,23
19,9,1
1008,2,1056
1056,2,1008
1005,3,1050
1043,1,1014
1014,1,1005
533,1,832
1014,10,777
476,-10,805
484,1,1058
1058,5,484
1040,2,476
72,2,132
1053,1,1009
1008,1,152
1010,2,853
853,2,1010
832,5,1060
1060,5,832
1060,5,959
937,2,1026
1026,2,937
1053,3,937
937,2,1061
1061,1,937
156,1,13
13,1,156
1005,3,908
978,2,1063
1063,2,978
1026,10,908
1005,1,1004
716,5,573
1059,1,1008
273,1,763
886,1,832
109,1,1050
1026,2,1043
664,3,272
975,1,907
907,1,975
755,3,866
957,-10,978
209,3,634
634,2,209
263,4,23
652,5,576
576,5,652
499,1,832
520,1,907
907,1,520
566,-1,832
1006,2,832
732,2,144
144,2,732
678,2,616
546,1,877
958,1,1065
1065,1,958
651,2,350
350,2,651
113,1,1066
1066,1,113
908,1,492
908,3,867
820,1,908
882,2,730
533,10,1068
142,5,533
225,1,1069
1062,1,982
845,1,484
209,2,1073
64,-10,832
1073,7,209
143,1,1068
484,5,141
1043,2,484
733,2,1074
1074,2,967
1075,5,760
889,5,760
21,1,284
760,10,1076
1074,2,908
733,3,1073
1073,3,733
1077,2,801
1026,5,962
962,5,1026
801,1,21
908,1,846
846,1,908
726,1,1078
1078,2,1079
1079,2,1078
760,5,1020
1078,2,1080
1078,2,1081
1081,2,1078
1078,2,1082
1083,2,1078
1019,2,908
908,3,714
1022,1,1084
908,1,1073
1045,5,1084
1073,1,908
1078,2,1086
228,1,908
732,-10,832
1078,2,1087
1078,2,1088
606,10,908
760,5,1084
626,3,760
1078,1,1089
1089,2,1078
1028,1,586
586,1,1028
374,1,1090
988,1,374
35,1,950
484,5,533
295,3,1091
1092,10,908
1092,1,1093
1093,1,908
64,10,1094
1094,10,64
492,1,1094
1094,2,492
144,1,1073
1073,1,144
13,-10,832
1008,3,923
492,1,1092
1092,1,1095
492,1,1066
1066,1,492
1008,1,1096
1096,1,1008
1096,1,1097
853,1,394
628,1,900
394,1,853
1092,1,394
468,3,492
342,4,882
353,1,1043
1043,2,353
1073,1,492
492,1,1073
457,1,777
725,1,907
907,1,725
1026,1,538
1021,1,1012
1021,1,1100
1100,1,1021
492,1,1098
7,2,881
1099,3,882
881,2,7
492,1,1101
1101,1,492
1102,1,383
186,1,489
1103,1,714
1092,1,1104
1104,1,908
284,1,908
972,1,908
1105,2,967
492,10,908
1104,1,967
198,1,923
64,1,1107
1107,1,64
537,2,198
492,1,1108
198,2,537
1108,1,492
1092,2,923
461,2,462
346,1,62
1074,1,1042
1092,2,804
804,2,908
1092,1,975
975,1,1092
923,1,1109
1109,10,923
923,1,913
1008,3,1100
1026,-1,832
1030,2,775
1111,1,817
972,2,516
516,2,972
953,1,1112
1112,1,953
1112,1,35
1105,1,777
1092,1,1113
1099,1,953
1113,1,908
975,1,953
1092,2,1114
1114,1,1092
1113,1,1104
1104,1,1113
539,1,851
1092,1,304
304,1,908
507,-4,216
1043,2,198
198,2,1043
1100,6,1008
492,-10,1116
1104,1,1116
492,1,1117
608,1,910
1117,1,492
492,1,1113
346,-3,832
489,1,186
215,2,353
353,2,215
492,1,714
714,1,492
962,1,520
520,1,962
1046,4,60
1046,5,353
1043,3,872
923,1,394
1043,1,1118
1118,1,1043
113,1,522
908,2,975
908,2,606
908,1,1106
1065,10,1119
853,1,908
725,1,160
1120,1,484
7,2,533
592,1,228
228,1,592
982,1,950
898,3,827
346,1,1121
537,1,469
469,1,537
922,10,953
160,1,452
1121,1,346
231,1,1123
972,3,760
492,1,1114
1114,1,492
569,1,882
775,1,1124
1124,1,775
462,2,576
882,2,1125
905,1,113
1125,10,882
113,1,905
687,1,520
522,2,446
780,1,775
882,2,1119
1092,1,455
1119,2,882
209,1,1119
1126,1,209
967,2,1105
1092,1,1127
1127,1,1013
1127,1,1092
1018,-10,984
1092,1,1036
1036,1,1092
726,3,1013
1092,1,726
1043,1,1130
484,2,1043
1043,1,1129
1129,1,1043
1019,1,1055
484,3,687
673,1,716
537,1,1132
768,3,1133
882,-10,1099
1,1,1134
7,-10,906
1130,1,1043
1119,1,270
1134,1,1133
710,10,1133
35,1,1137
962,1,725
775,1,780
1013,10,1092
1092,10,1013
1095,10,1092
725,1,962
725,1,1138
1095,10,908
1005,1,1139
1100,2,725
537,1,775
725,2,1100
1139,10,1140
1139,3,1141
1139,2,1143
1143,6,1140
1143,4,1139
1143,5,1145
113,2,1043
1043,2,113
452,1,272
770,-10,984
272,1,452
1098,1,452
634,1,1147
804,-1,1143
804,-1,1145
710,-1,1139
710,-1,1143
64,3,309
1145,-10,710
710,-10,1145
962,2,1135
1135,2,962
64,-10,1143
1133,-5,1145
443,2,1148
309,3,64
405,1,1150
1150,1,405
923,1,687
767,1,1043
995,1,1153
1153,1,995
962,1,687
687,1,962
1043,1,767
1132,1,537
962,1,937
198,3,7
929,1,1107
7,3,945
710,1,309
309,1,1155
309,3,537
775,1,1156
1157,2,537
1156,1,775
972,1,922
922,1,972
673,1,1158
781,1,1127
958,-10,832
634,-10,957
1159,1,570
1159,1,1160
958,2,1129
1129,2,958
1160,5,1159
520,1,1161
520,1,687
1071,1,1062
1158,5,673
1068,1,1162
1163,1,1068
209,1,7
7,2,209
209,1,1164
1164,1,209
978,-10,957
923,1,875
1067,2,988
988,2,1067
1165,1,535
1154,1,1018
537,-10,906
309,-10,906
626,1,1076
1133,1,1134
950,1,982
1,6,3
1,8,60
1,8,41
1,8,39
1,7,33
1,8,6
1,7,10
535,1,1165
64,-10,1140
1161,1,520
416,1,962
962,1,416
387,1,1166
1166,1,387
1028,1,1167
1167,1,1028
710,2,416
958,2,1168
1168,5,958
261,2,655
655,2,261
97,2,1164
1164,2,97
270,1,1119
700,5,553
1170,1,1119
1171,6,1056
1056,6,1171
353,10,134
484,10,593
222,2,978
978,2,222
593,2,484
832,1,13
832,1,309
361,1,257
270,4,62
1094,1,1173
270,10,1174
538,2,1026
1100,2,923
917,3,340
1,5,270
270,5,1
113,1,688
664,1,1162
270,2,93
198,10,959
978,2,979
917,1,1175
1175,1,917
363,1,1176
1176,1,363
209,1,1048
272,2,664
1112,1,1178
962,2,882
1062,1,1179
273,1,780
780,1,273
628,1,272
272,1,628
522,1,853
1096,1,1180
537,1,1181
1181,1,537
537,1,317
19,1,735
546,2,19
882,10,7
894,1,178
178,1,1040
1040,1,178
178,1,1182
1182,1,178
937,2,661
661,2,937
1180,1,832
1162,1,775
1162,1,1068
1162,1,664
1100,3,1132
1132,3,1100
1028,1,1100
204,1,1168
1168,1,204
399,1,579
579,1,399
978,1,1181
1181,1,978
905,1,579
579,1,905
578,1,1100
577,1,882
436,3,972
757,1,1186
1186,4,757
1186,1,1187
1187,1,1186
346,1,656
656,1,346
540,1,834
555,2,850
577,1,929
651,1,317
1162,1,1192
1193,1,1192
1005,1,1194
1194,1,1005
1162,1,1195
353,2,535
535,1,353
664,1,647
1165,2,1018
1018,1,1165
1192,1,1162
768,8,1196
1191,10,500
1196,1,1197
1197,1,1196
39,1,842
842,1,39
644,-1,787
1183,1,1199
199,1,13
13,1,199
788,1,634
634,1,788
353,1,1200
1200,1,353
1200,1,1201
1201,1,1200
775,1,1162
1202,1,1162
1053,1,1204
1204,2,1053
1192,1,832
832,-10,726
1205,1,1162
832,-10,566
832,-10,1026
832,-10,732
832,-10,492
832,-10,958
1104,2,502
1207,1,832
1162,1,1208
1208,1,1162
1065,1,870
1065,1,1209
1209,1,1065
1209,1,1110
1200,1,1210
1110,-10,1211
1212,1,1200
1200,2,1212
1200,1,1028
72,2,943
295,5,832
571,1,1213
446,2,1214
1215,1,1162
570,3,673
673,3,570
64,1,312
1202,1,1216
1162,1,1217
1210,1,1200
1217,1,1162
23,6,1218
23,3,941
23,2,1219
23,7,1
1162,1,1221
1221,1,1162
1162,1,1202
13,1,1222
13,1,1223
1222,1,13
1223,2,13
923,1,938
1224,1,1162
1162,1,1225
1225,1,1162
1220,5,23
994,1,171
1226,1,1162
13,1,1226
1226,1,13
270,1,1207
1214,1,1227
1043,2,1162
579,1,72
72,1,579
1107,1,1227
1218,1,1219
1198,1,1230
540,3,923
923,1,540
923,1,1232
1232,10,923
1199,1,1183
632,1,1233
1233,2,632
1234,1,1100
775,1,1235
1219,3,23
1219,1,1218
1219,1,263
710,1,775
1237,1,1238
1217,1,1239
1217,1,1225
1043,1,651
1237,2,1217
577,1,452
452,1,577
1217,2,1237
1239,2,1217
1207,2,522
1207,1,1226
1207,1,270
935,3,1240
1240,3,935
522,3,1207
1100,2,946
946,2,1100
1230,1,1241
1241,1,1230
1241,1,1242
1242,1,1241
1226,1,1207
113,2,1207
1235,1,775
1216,1,1202
899,2,1239
1239,2,899
1239,1,1230
1239,2,1243
1243,2,1239
1243,5,634
923,2,608
350,1,894
537,1,350
1243,3,1226
634,1,1244
1084,10,1100
1100,10,1084
634,1,1107
1107,1,634
1244,2,634
1245,2,978
1243,2,1201
1227,1,634
120,1,1247
1247,1,120
1025,2,978
978,2,1025
908,1,1094
1094,1,908
1162,1,1243
1249,1,1162
1162,1,1249
365,1,1250
894,1,1252
1252,1,894
1247,3,1251
1251,3,1247
634,1,270
830,3,1253
777,1,978
570,3,1236
561,1,1254
1254,1,561
1198,-1,1197
905,1,550
1255,2,1249
1100,1,452
452,1,1100
209,1,550
550,1,209
882,1,1256
978,1,628
1220,-2,3
1162,1,1104
714,2,688
577,1,1094
1094,1,577
908,10,1257
1162,1,781
781,1,1162
781,1,667
1257,10,908
1028,1,1226
1226,1,1028
1257,1,1162
1257,3,667
667,2,781
561,1,1231
788,-10,787
1094,1,592
1094,1,791
1198,1,1217
1217,1,1259
1259,1,1217
1260,10,1037
1260,10,1261
1166,1,1260
1257,1,384
384,1,1257
1,1,539
72,1,113
72,1,667
667,1,72
1166,2,7
1217,1,1263
1263,1,1217
1217,1,1264
1264,1,1162
1162,1,1265
1266,1,1162
1239,1,1266
1236,5,570
304,1,929
929,1,304
1229,1,1198
1229,1,1162
1162,1,1229
72,1,1162
1162,1,72
1198,1,1262
1162,1,1262
1257,3,923
923,1,1257
923,1,592
353,1,493
493,1,353
592,1,923
634,1,592
1162,1,777
777,1,1162
634,1,1269
905,1,493
35,1,945
1269,1,1270
1253,1,1239
835,2,540
1239,3,1257
1239,2,777
522,-10,726
908,5,4
1162,1,905
1162,1,1269
1269,1,1162
228,1,325
1162,1,1271
1271,1,1162
325,1,1272
1272,1,325
1272,1,1273
1037,2,1257
1257,2,1037
917,2,1268
1274,1,1064
1042,-10,1074
942,1,1275
1275,1,942
1257,2,1263
1263,2,1257
786,1,1207
492,1,729
908,-10,1074
1064,2,1276
1276,1,1064
1278,1,1257
135,-10,1277
635,1,1279
1043,2,270
270,2,1043
1165,2,1280
1280,2,1165
1154,1,1043
1043,1,1154
1043,1,538
538,1,1043
923,1,35
1090,2,35
35,2,1090
7,1,1281
19,1,904
19,1,667
1281,1,7
905,2,1277
882,1,1282
1282,1,882
537,1,1283
1283,1,537
1251,5,1284
4,-10,713
1257,9,4
243,1,1281
1282,5,1257
1281,1,243
621,1,13
593,5,7
7,6,1098
1174,10,270
729,3,1257
923,2,882
882,3,923
923,1,1285
1217,9,775
941,1,29
227,1,925
925,1,882
905,1,925
1147,1,1287
664,1,522
801,5,1257
1094,1,1242
1242,1,1094
1064,3,853
1066,1,664
664,1,1066
853,3,1064
925,1,546
775,1,1288
1257,2,1289
1289,3,1257
1244,1,1065
735,3,846
846,2,735
925,1,1066
1053,2,925
925,1,1053
1288,1,775
309,2,647
647,1,1290
1290,1,647
261,2,1094
191,1,1291
492,1,1267
1267,1,492
1291,10,1277
1292,1,204
1277,1,908
1277,-10,135
1293,-10,135
1293,4,1277
263,1,1219
1261,10,1260
35,1,1294
7,2,1223
452,1,1270
1270,1,452
452,1,1297
1131,3,801
1094,1,1298
1298,1,1094
468,1,1290
492,1,1299
492,1,1290
492,1,1300
1277,2,1268
1290,1,492
1244,1,1128
1207,1,786
1207,1,1279
1128,1,1244
1217,8,997
905,2,1267
1267,1,905
927,3,905
1094,1,1301
1301,1,1094
270,1,1301
35,1,380
875,1,729
729,1,875
1190,1,1301
468,10,566
492,1,1302
1302,1,492
1304,1,621
621,1,1304
1296,1,222
35,1,1305
363,1,222
1306,1,1236
388,1,148
1107,2,465
1305,1,35
1174,1,634
963,1,1307
1307,1,963
309,-10,832
350,1,589
468,1,546
546,1,468
929,1,1309
1053,1,1310
1310,1,1053
1290,1,1257
929,1,1311
1094,1,729
714,2,522
1053,1,1290
1290,1,1053
1290,1,729
1309,1,929
1303,3,540
222,1,1296
222,1,363
963,1,1313
1053,1,521
1313,1,963
1053,3,104
204,1,1286
417,5,493
770,-10,824
827,-10,824
7,2,1011
1011,3,7
623,-10,824
634,1,917
537,-10,824
908,2,1277
1268,1,1270
1270,1,1268
35,1,1299
882,1,1315
1315,1,882
1053,1,628
846,1,1053
1053,1,846
270,1,1316
1316,1,270
522,1,1316
1290,1,1317
1317,1,1290
468,1,1252
1315,1,621
963,5,708
1252,1,1315
468,3,1053
1053,3,468
1316,1,522
95,1,35
95,1,415
635,1,1267
1267,1,635
1317,1,1318
1094,1,1319
1319,1,1094
239,2,36
1162,1,1320
1320,1,1162
1319,1,1162
1162,1,1319
1147,1,1317
882,3,465
1053,1,1321
1317,1,1053
1053,1,522
1185,1,536
1185,1,1131
537,1,664
923,1,1053
1312,1,1322
1162,1,1323
1310,1,1295
1315,1,1162
1162,1,1315
1322,1,1312
635,1,1
911,10,1326
937,1,1328
1328,1,937
1329,1,1327
36,2,239
635,5,882
1162,1,1330
678,1,1062
920,1,882
882,2,920
882,2,647
1331,4,882
1312,1,1332
1332,1,1312
937,1,1319
1319,1,937
1176,1,319
319,1,1302
1302,1,319
1034,2,1332
1332,2,1034
1162,1,1333
270,2,1115
1115,2,270
608,1,664
1312,1,1292
1292,1,1312
144,1,1239
1239,1,144
1162,1,929
1162,1,530
530,1,1162
7,1,1335
1217,1,1336
113,1,1053
1053,2,113
113,2,1292
1292,2,113
1268,1,1337
1337,1,1268
397,-10,260
978,1,1332
1162,1,1332
1332,1,1162
1334,1,664
1268,1,1334
1268,1,550
7,1,1334
882,1,1268
1275,1,1334
917,2,634
538,3,729
729,3,538
905,2,1053
1053,2,905
729,1,113
1275,1,1094
1094,2,777
1334,1,1094
1094,2,1334
1292,2,1053
1053,2,1292
1094,2,1292
1292,2,1094
113,1,317
317,1,113
502,3,1332
280,1,1094
1268,1,1053
1053,1,1268
937,1,1338
937,3,1325
1325,3,937
664,1,537
729,1,350
350,2,729
468,7,1268
729,1,530
1268,7,468
113,10,1340
1340,-10,1139
1340,-10,1144
1340,-10,1142
1340,-10,1141
1340,-10,1143
1340,-10,832
7,3,964
35,1,1337
1183,5,270
1090,1,1341
1307,2,1162
280,2,1053
1162,1,729
1053,1,621
664,2,1262
882,3,1053
882,1,1342
1342,1,882
1342,1,1317
1337,1,35
35,1,1328
309,1,666
1162,1,666
666,1,1162
2,-10,832
1343,1,164
1217,1,1344
1094,9,1268
1325,1,1345
1325,1,1268
1252,1,1302
1130,1,1162
1325,1,1162
1344,1,1217
1344,1,775
1268,1,35
35,1,1268
522,2,1
1162,1,1346
1325,1,780
452,1,937
923,1,1162
1094,3,280
7,-1,1268
937,5,688
688,5,937
1094,1,1299
1299,1,1094
1302,2,1252
468,3,1302
1302,3,468
923,1,937
937,1,923
468,1,1332
1332,1,468
1094,1,80
664,1,1347
1162,1,1348
1347,1,664
1090,1,1349
1349,1,1090
1346,1,1162
1312,1,1350
1350,1,1312
1,1,882
309,1,1162
468,1,1351
1351,1,468
353,1,664
664,1,353
6,4,35
7,2,152
35,1,664
664,2,35
1312,1,1352
1352,1,1312
1349,1,1355
1354,1,1349
775,1,1344
1355,1,1349
1312,1,1356
387,1,1346
1356,1,1312
1346,1,387
687,2,1128
1128,2,687
546,1,1352
1352,1,546
937,2,6
6,1,937
283,10,7
937,1,1199
546,1,1342
1352,1,608
1176,1,1320
1320,1,1176
861,1,1
1359,2,1358
1353,1,1360
1360,1,1353
1268,2,1201
35,1,1361
1362,1,1312
1362,1,35
708,8,1363
1176,-10,1327
363,1,1364
1364,1,363
786,1,1268
1362,1,1332
522,3,361
1312,1,1365
1365,1,1312
1366,5,468
1366,5,1367
625,3,1368
1057,1,923
1,1,1369
1369,3,1
41,9,7
1352,1,1370
1370,1,1352
635,1,1352
664,2,1028
1162,2,923
1358,2,1359
80,2,1094
80,6,165
1312,1,1371
1371,1,1312
1198,1,462
1371,3,419
729,1,635
635,1,1372
1094,1,1348
1348,1,1094
1162,1,1373
1373,2,1162
781,1,1053
1053,3,664
664,2,1053
6,6,384
948,2,1374
1374,2,948
729,5,363
363,5,729
1317,1,384
725,1,1358
452,1,664
664,2,452
939,1,1377
1377,1,1328
1162,1,1252
1252,1,1162
1162,1,1377
1377,1,1162
1379,1,1162
1379,1,1370
1363,8,708
1379,1,1377
1377,1,1379
937,1,550
550,1,937
1242,2,1162
1162,1,1242
1379,1,780
1368,3,1381
1381,10,1368
780,3,1383
1317,2,522
780,1,1325
780,1,1379
202,6,235
1162,1,794
794,1,1162
484,1,353
921,2,1310
1310,2,921
1185,3,827
628,3,1377
1267,10,921
937,2,628
1201,2,1384
921,2,1384
1384,2,921
628,1,1252
1252,1,628
1384,1,1385
1385,1,1384
1377,1,1128
1128,1,1377
1377,1,628
882,1,13
786,10,25
1370,1,1383
1368,3,1359
6,1,521
521,2,6
521,2,1317
1377,1,1388
1384,10,1201
1363,1,80
1201,2,1018
1018,2,1201
882,1,592
592,1,882
1377,1,1390
1390,1,1377
1368,2,673
1383,1,1391
1391,1,1383
353,2,135
1011,1,1383
1328,1,1377
1328,1,35
1252,-5,1393
1,2,309
882,1,1385
1046,2,1395
1207,1,1391
1267,10,546
1391,1,1207
921,3,80
